Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.413815,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.473795,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.422384,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.422384,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.392394,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.345267,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.336698,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.332414,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.370973,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.375256,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.370973,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.375256,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.370973,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.370973,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.375256,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.379542,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.379542,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.379542,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.375256,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.388110,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.392394,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.439522,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.422384,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.443806,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.452374,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.465227,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.538060,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.482364,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.443806,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.452374,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.435237,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.422384,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.430953,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.435237,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.435237,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.422384,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.409531,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.392394,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.400963,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.422384,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.413815,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.405247,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.409531,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.400963,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.405247,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.439522,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.422384,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.418100,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.413815,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.418100,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.422384,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.422384,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.439522,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.409531,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.396678,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.405247,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.426668,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.478080,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.460943,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.452374,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.460943,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.426668,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.439522,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.465227,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.460943,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.469512,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.460943,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.465227,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.469512,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.465227,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.460943,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.465227,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.456658,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.435237,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.366689,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.345267,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.358120,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.345267,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.366689,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.392394,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.405247,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.413815,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.413815,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.418100,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.418100,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.430953,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.430953,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.405247,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.409531,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.413815,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.409531,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.409531,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.405247,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.396678,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.396678,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.405247,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.409531,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.409531,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.409531,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.409531,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.405247,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.405247,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.362404,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.362404,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.370973,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.388110,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.409531,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.439522,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.443806,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.405247,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.405247,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.370973,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.366689,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.345267,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.353835,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.358120,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.349551,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.349551,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.336698,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.340983,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.332414,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.345267,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.332414,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.336698,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.323845,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.328130,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.332414,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.323845,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.332414,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.345267,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.388110,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.426668,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.430953,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.452374,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.426668,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.435237,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.430953,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.430953,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.430953,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.460943,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.469512,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.555197,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.533776,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.490933,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.508070,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.559481,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.602324,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.610893,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.623746,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.653735,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.658020,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.628029,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.619460,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.598040,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.598040,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.602324,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.576617,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.598040,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.585187,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.576617,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.572335,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.559481,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.628029,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.615177,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.645166,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.602324,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.619460,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.662304,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.662304,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.692294,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.675158,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.675158,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.670873,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.662304,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.679440,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.696579,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.696579,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.726568,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.739421,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.730853,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.722285,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.713715,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.726568,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.726568,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.722285,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.709432,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.739421,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.735137,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.739421,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.765128,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.790833,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.807971,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.842245,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.846528,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.833676,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.807971,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.812256,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.816537,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.807971,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.786549,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.807971,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.820823,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.850814,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.825108,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.816537,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.807971,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.816537,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.820823,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.842245,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.850814,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.833676,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.842245,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.855098,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.876519,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.885088,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.889372,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.885088,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.889372,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.919361,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.910793,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.936499,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.902224,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.867950,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.842245,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.829391,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.807971,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.773696,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.782264,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.803686,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.799401,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.773696,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.795118,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.807971,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.799401,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.829391,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.902224,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.885088,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.880804,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.945068,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.953636,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.945068,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.957920,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.970774,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.987910,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.992195,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.962204,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.945068,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.957920,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.957920,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.923646,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.966490,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,2.056460,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,2.082164,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,2.099300,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,2.107870,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,2.090733,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,2.039321,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,2.030753,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.996477,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,2.000764,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,2.013616,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.996477,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.970774,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.983626,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.979341,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.979341,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.966490,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.893656,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.855098,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.885088,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.936499,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.915078,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.872234,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.829391,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.867950,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.846528,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.850814,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.807971,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.790833,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.790833,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.795118,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.825108,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.850814,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.825108,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.833676,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.825108,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.833676,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.799401,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.743706,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.782264,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.799401,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.812256,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.816537,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.859381,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.885088,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.893656,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.910793,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.855098,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.825108,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.812256,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.833676,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.825108,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.782264,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.747990,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.752275,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.756559,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.782264,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.769412,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.756559,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.756559,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.679440,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.666589,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.640884,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.610893,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.662304,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.730853,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.713715,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.705146,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.709432,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.679440,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.713715,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.765128,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.730853,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.730853,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.709432,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.709432,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.683726,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.692294,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.692294,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.730853,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.773696,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.790833,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.786549,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.816537,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.876519,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.910793,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.906509,99225
